CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID082556,35.0,H,34,Littoral,Douala,Rurale,Rurale,4G,Bonne,6.91,5.24,3.45,5.2,87.37,41,72,30,47.8,3203.0,2215.0,2022.0,2480.0,3,1852.0,5,0,0,0,19,32,0
ID016647,37.0,F,93,Ouest,Bafoussam,Urbaine,Périphérie,3G,Moyenne,2.16,2.74,3.48,2.79,-33.23,203,200,169,190.6,1185.0,1524.0,1309.0,1340.0,4,1200.0,1,0,0,0,52,29,0
ID075462,20.0,F,64,Est,Bertoua,Urbaine,Centre-ville,3G,Moyenne,4.65,4.07,5.83,4.85,-18.62,189,249,287,241.5,2960.0,2707.0,3314.0,2994.0,2,1129.0,3,1,0,0,36,34,1
ID000080,38.0,H,116,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,6.82,7.18,7.69,7.23,-10.61,248,219,174,213.4,2648.0,2652.0,2649.0,2649.0,7,544.0,1,0,0,0,64,55,1
ID003576,32.0,H,100,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,6.5,6.0,5.36,5.96,19.41,147,174,195,171.8,,2805.0,2439.0,2911.0,2,945.0,6,1,1,11,56,44,0
ID031192,23.0,H,102,Sud,Ebolowa,Urbaine,Centre-ville,5G,Bonne,5.48,6.86,7.19,6.51,-22.22,259,260,253,257.2,2225.0,1919.0,2309.0,2151.0,2,1012.0,1,1,0,0,57,45,1
ID056167,36.0,H,67,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,12.4,11.9,8.33,10.88,46.21,419,400,355,391.2,4294.0,3687.0,4006.0,3996.0,2,1978.0,1,1,0,0,37,64,1
ID037681,37.0,F,75,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,8.16,5.92,4.0,6.03,92.57,198,211,212,207.2,2937.0,2321.0,2564.0,2607.0,5,2119.0,2,0,0,0,42,44,0
ID077053,31.0,F,76,Nord-Ouest,Bamenda,Urbaine,Périphérie,5G,Bonne,14.78,11.9,11.69,12.79,25.34,170,161,200,176.9,3327.0,3584.0,4123.0,3678.0,8,2493.0,3,0,0,0,42,77,1
ID046498,30.0,H,58,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,4.23,3.86,2.42,3.5,61.86,148,157,160,155.3,1932.0,1391.0,1988.0,1770.0,5,1337.0,1,0,1,10,32,32,0
ID020539,40.0,F,102,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,15.07,15.35,17.49,15.97,-13.42,195,227,264,228.5,6246.0,6082.0,5291.0,5873.0,6,2350.0,2,1,0,0,57,93,1
ID087246,23.0,F,79,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,3.6,2.88,2.68,3.05,29.0,234,203,209,215.7,3259.0,2984.0,2663.0,2968.0,3,1699.0,4,0,0,0,44,28,0
ID055792,36.0,H,16,Adamaoua,Ngaoundere,Urbaine,Périphérie,5G,Bonne,11.13,7.4,6.92,8.48,56.79,304,271,258,277.8,3295.0,2490.0,2569.0,2785.0,1,1510.0,4,1,1,12,9,49,1
ID020279,42.0,F,63,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,2.03,2.21,1.64,1.96,17.91,56,46,127,76.1,1486.0,1667.0,1977.0,1710.0,4,1305.0,4,1,0,0,35,20,0
ID043374,41.0,H,47,Centre,Yaounde,Urbaine,Périphérie,3G,Moyenne,15.66,15.72,14.47,15.28,8.01,248,268,297,271.1,5967.0,6039.0,5708.0,5905.0,2,1684.0,5,1,1,16,26,86,1
ID029567,31.0,F,70,Centre,Yaounde,Urbaine,Périphérie,5G,Bonne,9.25,9.07,8.32,8.88,10.58,236,237,203,225.3,3180.0,,3544.0,3300.0,3,1583.0,3,0,1,13,39,57,0
ID092339,49.0,H,61,Littoral,Douala,Rurale,Rurale,5G,Bonne,2.49,2.23,2.54,2.42,-1.52,279,279,290,283.0,1276.0,1846.0,2154.0,1759.0,1,1972.0,3,0,1,5,34,23,0
ID070127,30.0,H,180,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Moyenne,5.33,3.03,3.19,3.85,58.28,278,236,191,235.0,3875.0,3361.0,2406.0,3214.0,5,1715.0,3,1,0,0,100,43,0
ID006558,35.0,H,60,Ouest,Bafoussam,Urbaine,Périphérie,5G,Bonne,8.67,9.32,7.17,8.39,19.54,249,273,261,261.0,2503.0,2479.0,3055.0,2679.0,6,2099.0,2,0,1,15,33,59,1
ID015019,32.0,F,123,Nord,Garoua,Rurale,Rurale,4G,Moyenne,5.75,5.02,4.5,5.09,24.99,196,163,150,169.5,2045.0,2455.0,2708.0,2403.0,2,1317.0,0,0,0,0,68,39,0
ID081672,36.0,H,43,Centre,Yaounde,Urbaine,Périphérie,3G,Faible,5.34,5.14,4.74,5.07,11.59,189,195,199,194.4,1279.0,1077.0,1745.0,1367.0,1,2714.0,3,0,0,0,24,31,1
ID044339,25.0,H,95,Sud,Ebolowa,Rurale,Rurale,5G,Bonne,7.61,5.92,3.6,5.71,97.88,50,64,77,63.6,1413.0,1221.0,1909.0,1514.0,2,1344.0,4,0,1,7,53,39,0
ID096916,35.0,H,52,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,14.59,12.84,10.05,12.49,42.98,209,177,184,190.0,3221.0,2191.0,3647.0,3020.0,6,1223.0,4,0,0,0,29,71,1
ID015351,46.0,H,135,Adamaoua,Ngaoundere,Urbaine,Centre-ville,3G,Moyenne,12.56,11.55,11.39,11.83,9.77,221,202,254,225.5,3702.0,3569.0,3765.0,3679.0,4,1725.0,0,1,1,21,75,79,1
ID097832,31.0,F,26,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,8.46,8.39,5.88,7.58,40.4,262,274,264,266.6,2955.0,3136.0,2917.0,3003.0,2,1605.0,3,0,1,14,14,47,0
ID094986,37.0,F,17,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,1.62,1.77,2.18,1.86,-20.81,337,290,295,307.0,2389.0,2330.0,2275.0,2331.0,4,1217.0,4,0,0,0,9,20,0
ID018600,52.0,F,180,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,5.58,4.05,2.95,4.2,76.15,171,157,185,171.2,1552.0,1079.0,1976.0,1535.0,2,1736.0,3,1,1,7,100,41,0
ID057426,39.0,H,38,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,9.65,10.8,12.18,10.88,-19.91,209,217,240,222.0,3005.0,3493.0,3602.0,3367.0,2,1519.0,3,1,1,14,21,63,1
ID016700,35.0,H,108,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,6.69,4.74,8.05,6.49,-15.94,66,60,68,64.6,2958.0,2642.0,2946.0,2849.0,1,1230.0,4,0,0,0,60,41,1
ID005986,70.0,H,30,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,2.55,2.52,2.9,2.66,-10.08,206,230,207,214.4,2046.0,2148.0,1931.0,2041.0,3,1926.0,0,0,1,7,17,24,0
ID004107,33.0,H,155,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,5.41,6.04,9.29,6.91,-39.66,288,296,267,283.7,3943.0,3687.0,3672.0,3767.0,1,1666.0,4,0,1,11,86,54,0
ID059323,28.0,F,77,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.38,3.61,2.79,3.26,18.11,281,310,296,295.8,3015.0,3330.0,2449.0,2931.0,2,1689.0,2,1,1,8,43,32,0
ID067443,27.0,F,180,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,3.67,2.71,1.52,2.63,105.96,172,163,197,177.4,2104.0,1852.0,2072.0,2009.0,3,1970.0,5,1,1,6,100,35,0
ID094731,26.0,H,56,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,16.52,15.85,14.62,15.66,12.6,229,240,225,231.0,6929.0,5846.0,5982.0,6253.0,5,2461.0,5,0,0,0,31,87,1
ID071174,45.0,H,36,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,9.02,8.77,7.75,8.51,15.45,332,331,305,322.9,1998.0,2175.0,2760.0,2311.0,7,2804.0,1,0,0,0,20,56,0
ID088266,47.0,F,60,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Moyenne,2.59,2.79,2.94,2.77,-10.22,159,150,146,151.6,2082.0,1497.0,1985.0,1855.0,2,2315.0,2,1,0,0,33,23,0
ID007248,29.0,H,64,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.62,2.81,4.3,3.58,-14.06,103,132,90,108.2,993.0,1425.0,1610.0,1343.0,2,1760.0,3,1,0,0,36,26,0
ID057154,24.0,H,123,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,3.1,2.78,2.6,2.82,16.18,160,137,134,143.5,2514.0,2325.0,2172.0,2337.0,1,1546.0,1,0,0,0,68,27,0
ID005503,28.0,F,72,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,8.82,14.53,17.01,13.45,-46.8,232,199,164,198.4,2642.0,3365.0,3768.0,3258.0,3,1741.0,1,0,1,8,40,76,1
ID088360,23.0,H,83,Nord-Ouest,Bamenda,Urbaine,Périphérie,5G,Bonne,7.06,4.78,4.68,5.51,45.74,162,131,180,157.7,3842.0,2924.0,3031.0,3266.0,3,1400.0,0,1,1,5,46,40,1
ID090133,23.0,F,106,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,3.14,3.66,4.04,3.62,-19.76,194,169,162,175.2,2280.0,2533.0,2216.0,2343.0,2,880.0,1,0,0,0,59,31,1
ID082284,38.0,H,180,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,10.52,10.49,10.7,10.57,-1.68,234,222,245,233.5,4292.0,4286.0,4408.0,4329.0,9,1513.0,2,1,1,17,100,83,1
ID064751,33.0,F,124,Littoral,Douala,Rurale,Rurale,4G,Bonne,4.02,3.96,4.38,4.12,-7.4,127,99,73,99.7,2213.0,1521.0,1776.0,1837.0,3,1703.0,2,0,0,0,69,35,0
ID056446,36.0,F,37,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,10.06,10.2,8.26,9.51,20.5,176,151,155,160.7,3530.0,3580.0,3768.0,3626.0,4,1918.0,1,1,0,0,21,54,1
ID069282,45.0,H,69,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,17.77,17.34,20.37,18.49,-12.47,305,271,275,283.9,5720.0,5920.0,5832.0,5824.0,10,2558.0,3,1,0,0,38,107,1
ID026199,42.0,F,117,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,1.81,2.43,2.88,2.38,-31.59,204,126,133,154.5,1592.0,1434.0,1381.0,1469.0,2,1822.0,3,0,0,0,65,25,0
ID066614,19.0,F,151,Littoral,Douala,Rurale,Rurale,4G,Moyenne,14.82,16.77,20.64,17.41,-27.5,221,214,230,221.5,4321.0,,4856.0,4678.0,11,2630.0,3,0,1,18,84,114,1
ID037223,43.0,F,38,Littoral,Douala,Rurale,Rurale,4G,Bonne,4.61,3.79,2.71,3.7,59.41,0,46,118,54.8,,2603.0,1960.0,2476.0,2,1552.0,3,0,1,9,21,26,0
ID057210,35.0,H,74,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,4.62,4.28,3.54,4.15,26.89,250,249,234,244.1,1527.0,1241.0,1962.0,1577.0,0,361.0,7,0,1,12,41,32,0
ID041775,47.0,F,82,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,2.68,1.93,2.2,2.27,17.67,215,194,190,199.7,2022.0,1882.0,1224.0,1709.0,3,1980.0,3,0,1,9,46,27,0
ID061896,38.0,H,180,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,3.73,5.24,5.18,4.72,-25.49,154,175,213,180.6,4622.0,4297.0,3435.0,4118.0,3,2020.0,2,0,0,0,100,44,0
ID072646,27.0,F,32,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,8.15,10.72,11.37,10.08,-27.15,208,210,263,227.2,3581.0,3641.0,4351.0,3858.0,4,1823.0,2,1,0,0,18,57,0
ID074819,35.0,F,32,Littoral,Douala,Rurale,Rurale,4G,Moyenne,6.83,8.25,7.68,7.59,-10.44,359,354,303,338.5,3883.0,4237.0,4042.0,4054.0,1,1959.0,2,0,1,13,18,48,0
ID039881,43.0,F,60,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,2.11,3.27,3.33,2.9,-31.8,186,142,160,162.3,2251.0,1946.0,1803.0,2000.0,4,1213.0,5,1,1,12,33,29,0
ID005854,42.0,F,88,Littoral,Douala,Rurale,Rurale,4G,Moyenne,3.91,3.83,2.6,3.45,42.31,80,107,73,86.6,2532.0,1861.0,1925.0,2106.0,1,1720.0,4,0,1,10,49,29,0
ID082576,30.0,H,101,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,4.13,3.76,3.62,3.83,12.58,79,74,103,85.1,2307.0,2177.0,2148.0,2210.0,5,1790.0,3,0,0,0,56,34,0
ID053807,29.0,H,74,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Moyenne,6.03,7.76,7.07,6.95,-13.73,182,185,180,182.4,3427.0,3653.0,3923.0,3668.0,4,2271.0,1,1,1,9,41,49,0
ID085228,33.0,H,49,Sud,Ebolowa,Urbaine,Périphérie,4G,Moyenne,12.24,11.61,11.39,11.74,7.19,169,149,156,158.1,2950.0,3664.0,3956.0,3524.0,3,1603.0,0,1,0,0,27,64,1
ID082181,39.0,H,61,Sud-Ouest,Buea,Urbaine,Périphérie,5G,Bonne,4.15,4.19,4.71,4.35,-10.74,102,89,91,94.1,1652.0,1805.0,2210.0,1889.0,4,2286.0,2,1,1,8,34,34,0
ID070496,30.0,H,165,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,4.6,6.11,7.6,6.1,-37.0,0,6,54,20.0,1996.0,2496.0,2852.0,2448.0,5,1641.0,0,0,1,9,92,51,1
ID027470,28.0,F,40,Sud-Ouest,Buea,Rurale,Rurale,4G,Bonne,3.39,3.77,3.15,3.44,6.68,216,209,213,212.9,2932.0,2733.0,2650.0,2772.0,2,1445.0,4,0,0,0,22,25,0
ID028406,27.0,H,180,Littoral,Douala,Rurale,Rurale,4G,Bonne,3.87,2.71,2.66,3.08,38.25,190,178,197,188.2,2984.0,2937.0,3273.0,3065.0,8,2119.0,3,1,0,0,100,42,0
ID072701,22.0,F,85,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,5.66,6.83,7.0,6.49,-17.96,338,338,306,327.4,3900.0,3430.0,3482.0,3604.0,2,2056.0,8,1,1,12,47,48,0
ID021611,30.0,H,77,Littoral,Douala,Urbaine,Centre-ville,3G,Moyenne,5.95,5.84,6.62,6.14,-9.38,116,140,143,133.1,2698.0,2623.0,2989.0,2770.0,1,2068.0,2,0,1,11,43,41,0
ID022648,28.0,H,109,Centre,Yaounde,Urbaine,Périphérie,3G,Moyenne,8.45,8.53,9.06,8.68,-6.33,244,236,229,236.5,3221.0,2680.0,3046.0,2983.0,5,590.0,3,0,0,0,61,59,0
ID000844,45.0,H,76,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,2.46,2.05,1.68,2.06,36.06,278,304,281,287.5,3231.0,,1923.0,2631.0,2,1492.0,4,0,0,0,42,24,0
ID051618,51.0,F,47,Ouest,Bafoussam,Rurale,Rurale,3G,Faible,3.97,3.47,3.76,3.73,4.87,229,230,212,223.7,2269.0,1842.0,1934.0,2015.0,5,1332.0,1,0,1,5,26,32,0
ID048005,34.0,H,78,Extreme-Nord,Maroua,Rurale,Rurale,4G,Bonne,4.48,4.85,5.73,5.02,-20.16,222,185,201,202.8,1433.0,1933.0,2611.0,1993.0,7,1541.0,2,0,0,0,43,41,0
ID043373,41.0,H,96,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,9.0,14.19,16.95,13.38,-45.57,354,317,320,330.2,4603.0,4620.0,4971.0,4731.0,6,1762.0,2,0,0,0,53,82,1
ID041647,26.0,H,118,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,7.41,9.01,10.85,9.09,-30.32,113,138,170,140.2,2715.0,2700.0,2618.0,2678.0,6,1760.0,2,0,0,0,66,61,1
ID021730,47.0,H,54,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,5.66,7.03,7.13,6.61,-19.29,323,346,344,337.3,3986.0,3830.0,3481.0,3766.0,2,1623.0,3,1,1,21,30,49,1
ID056341,30.0,H,32,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,6.88,5.84,4.63,5.78,43.99,333,267,218,272.8,4101.0,3370.0,2843.0,3438.0,3,2659.0,3,0,1,13,18,41,0
ID036243,,H,21,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,6.66,6.67,6.19,6.51,6.97,206,227,205,213.0,3548.0,3338.0,3326.0,3404.0,1,2130.0,3,0,1,15,12,41,0
ID006582,22.0,F,94,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,0.92,0.52,1.23,0.89,-17.85,173,77,63,104.1,308.0,696.0,1016.0,673.0,0,1757.0,3,0,1,8,52,15,0
ID007806,31.0,H,89,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,10.31,12.56,15.0,12.62,-30.27,174,205,229,202.9,3346.0,3983.0,4565.0,3965.0,6,1908.0,3,1,0,0,49,76,1
ID033768,33.0,F,68,Est,Bertoua,Rurale,Rurale,4G,Bonne,2.01,1.62,2.32,1.98,-11.29,116,115,132,120.9,2764.0,2665.0,2222.0,2551.0,4,1440.0,2,0,0,0,38,22,0
ID033554,26.0,H,82,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,11.73,8.38,4.48,8.19,145.68,21,52,65,45.7,4247.0,3114.0,2832.0,3398.0,5,2212.0,0,0,1,11,46,55,0
ID083563,23.0,H,103,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.88,4.15,2.55,3.19,11.06,239,190,187,205.3,1519.0,1652.0,2194.0,1788.0,4,1675.0,0,0,0,0,57,31,0
ID035612,24.0,H,58,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Bonne,1.94,1.96,1.69,1.86,11.27,218,235,209,220.8,575.0,1277.0,1878.0,1243.0,6,1233.0,0,0,0,0,32,24,0
ID060555,33.0,H,72,Nord-Ouest,Bamenda,Urbaine,Centre-ville,5G,Bonne,15.46,12.96,10.65,13.02,43.04,171,166,233,189.9,4666.0,4767.0,4687.0,4707.0,4,2446.0,5,1,1,15,40,78,1
ID085839,46.0,F,124,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,5.09,3.69,3.17,3.98,52.41,194,136,152,160.5,1584.0,1609.0,1330.0,1508.0,5,916.0,2,1,1,8,69,39,0
ID094399,29.0,F,41,Littoral,Douala,Rurale,Rurale,3G,Moyenne,6.86,4.89,3.0,4.92,110.0,153,171,154,159.3,3542.0,2620.0,2230.0,2797.0,1,1737.0,0,1,1,8,23,32,0
ID060018,34.0,H,110,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Bonne,3.59,2.88,1.48,2.65,106.17,264,235,211,236.7,3060.0,2312.0,2222.0,2531.0,1,1048.0,4,0,0,0,61,27,0
ID058021,29.0,F,73,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,1.27,2.04,3.33,2.21,-53.82,217,202,216,211.5,1794.0,2106.0,1999.0,1966.0,1,1114.0,3,1,0,0,41,21,0
ID075896,18.0,F,71,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,4.01,3.83,3.67,3.84,8.17,114,144,148,135.4,1393.0,1391.0,1814.0,1533.0,1,2640.0,0,1,1,4,39,28,0
ID010080,18.0,H,106,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,8.51,7.64,7.09,7.75,18.69,139,144,156,146.3,3419.0,3071.0,2848.0,3113.0,2,1699.0,2,0,1,9,59,52,1
ID045597,41.0,F,37,Centre,Yaounde,Urbaine,Périphérie,3G,Faible,8.51,6.74,5.55,6.93,48.93,110,93,148,116.9,4200.0,,2729.0,3404.0,7,2145.0,4,1,1,12,21,48,0
ID014639,39.0,H,44,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,2.0,2.79,3.06,2.61,-29.84,303,291,270,288.0,1137.0,1926.0,1629.0,1564.0,3,859.0,2,0,0,0,24,24,0
ID074535,24.0,H,138,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,2.86,2.96,3.48,3.1,-15.63,150,197,224,190.3,1552.0,1494.0,1700.0,1582.0,3,1956.0,0,1,0,0,77,33,0
ID043296,36.0,F,59,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,11.56,8.92,5.18,8.55,112.41,263,280,245,262.6,4657.0,3799.0,3482.0,3979.0,5,2289.0,2,1,0,0,33,55,1
ID045622,22.0,H,81,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Moyenne,6.29,5.59,5.69,5.86,9.57,214,193,185,197.3,4127.0,2854.0,2447.0,3143.0,3,1301.0,3,1,1,14,45,44,0
ID075231,38.0,H,103,Sud,Ebolowa,Urbaine,Centre-ville,5G,Bonne,16.2,12.17,9.94,12.77,59.92,124,177,213,171.3,4050.0,4132.0,4196.0,4126.0,6,1439.0,5,0,1,11,57,80,1
ID008240,18.0,F,94,Littoral,Douala,Urbaine,Périphérie,3G,Faible,4.14,3.62,4.26,4.01,-2.47,262,242,234,246.0,1878.0,1949.0,2623.0,2150.0,3,2017.0,2,0,0,0,52,34,0
ID057471,21.0,H,180,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,1.99,2.53,2.55,2.35,-18.18,189,229,177,198.1,1667.0,1443.0,1410.0,1507.0,1,2148.0,0,0,0,0,100,31,0
ID065697,31.0,F,74,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,9.16,10.73,11.24,10.37,-17.74,208,191,155,184.8,4196.0,4257.0,4030.0,4161.0,1,2200.0,2,0,1,12,41,62,1
ID038821,,H,143,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,10.91,10.45,11.82,11.06,-7.36,148,134,147,143.0,3455.0,3433.0,3140.0,3342.0,4,2056.0,2,1,1,14,79,73,1
ID069669,38.0,F,58,Est,Bertoua,Rurale,Rurale,4G,Moyenne,4.51,4.47,5.49,4.82,-16.46,0,0,0,0.0,1813.0,2305.0,1981.0,2033.0,1,1811.0,3,0,1,15,32,32,0
ID064066,23.0,H,37,Centre,Yaounde,Rurale,Rurale,5G,Bonne,6.07,4.57,3.43,4.69,67.19,27,64,99,63.3,2660.0,2503.0,2233.0,2465.0,3,1886.0,4,1,0,0,21,30,1
ID085353,48.0,H,106,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,3.2,3.54,4.96,3.9,-32.25,157,181,215,184.3,3537.0,3143.0,3018.0,3233.0,5,1727.0,2,0,0,0,59,36,0
ID063064,32.0,H,120,Littoral,Douala,Urbaine,Périphérie,3G,Moyenne,11.46,9.95,10.88,10.76,5.09,185,189,202,192.0,3214.0,3238.0,3289.0,3247.0,7,1433.0,2,0,1,13,67,74,1
ID075891,40.0,H,150,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,1.92,1.99,1.91,1.94,0.65,112,113,98,107.9,1758.0,1210.0,1192.0,1387.0,2,1922.0,3,0,0,0,83,26,0
ID086122,42.0,H,130,Sud-Ouest,Buea,Rurale,Rurale,4G,Moyenne,3.17,2.63,2.71,2.84,14.22,69,71,54,64.7,838.0,674.0,877.0,796.0,1,1258.0,2,0,1,8,72,28,0
ID023328,21.0,H,115,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Moyenne,7.63,8.63,10.2,8.82,-24.02,215,211,190,205.5,4165.0,4698.0,3996.0,4286.0,6,1712.0,1,0,1,10,64,64,1
ID025141,36.0,H,139,Nord,Garoua,Rurale,Rurale,4G,Bonne,6.97,9.46,10.3,8.91,-30.84,150,138,163,150.2,2856.0,2774.0,2711.0,2780.0,3,2226.0,3,1,1,10,77,61,0
ID051850,29.0,H,54,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,10.13,9.55,9.53,9.73,5.94,209,215,215,213.0,3431.0,3161.0,3454.0,3349.0,9,2240.0,2,1,0,0,30,64,1
ID030924,18.0,F,84,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,8.33,7.47,8.18,7.99,1.71,149,100,89,112.6,2311.0,2386.0,2824.0,2507.0,4,1833.0,5,0,1,9,47,53,1
ID044202,18.0,H,47,Centre,Yaounde,Rurale,Rurale,5G,Bonne,5.38,4.23,4.03,4.55,29.96,132,203,210,181.6,2646.0,2581.0,2517.0,2581.0,1,1784.0,3,0,1,9,26,32,0
ID019752,36.0,H,56,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,1.91,1.3,1.03,1.41,57.07,177,179,166,173.9,2694.0,2034.0,1806.0,2178.0,3,1501.0,0,0,1,5,31,19,0
ID085234,35.0,H,54,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.12,2.54,3.01,2.89,3.14,215,205,215,211.5,1666.0,1645.0,1580.0,1631.0,2,2152.0,4,1,1,8,30,26,0
ID073822,41.0,H,113,Ouest,Bafoussam,Rurale,Rurale,3G,Moyenne,10.04,8.03,7.87,8.65,25.88,192,189,163,181.4,2550.0,2782.0,3007.0,2780.0,4,1312.0,2,1,1,13,63,60,0
ID051899,40.0,H,180,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Moyenne,7.0,11.25,12.29,10.18,-41.34,180,192,222,197.9,3193.0,2961.0,3667.0,3274.0,5,2008.0,3,1,0,0,100,71,1
ID050844,37.0,H,24,Ouest,Bafoussam,Urbaine,Centre-ville,5G,Bonne,6.01,7.53,7.57,7.04,-19.39,196,224,216,211.8,1613.0,1899.0,2501.0,2004.0,5,1696.0,3,0,0,0,13,44,1
ID021065,38.0,H,73,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,6.06,5.91,6.53,6.17,-6.76,137,156,192,161.8,1188.0,959.0,1220.0,1122.0,2,887.0,2,0,0,0,41,39,0
ID018915,32.0,F,180,Extreme-Nord,Maroua,Rurale,Rurale,4G,Bonne,5.12,7.17,9.11,7.14,-41.5,90,93,88,90.5,2001.0,1971.0,2472.0,2148.0,6,1248.0,1,1,1,12,100,60,1
ID019548,38.0,H,61,Nord-Ouest,Bamenda,Urbaine,Centre-ville,3G,Moyenne,10.67,8.39,7.0,8.69,48.84,251,243,239,244.1,3949.0,3413.0,3621.0,3661.0,5,1992.0,5,1,1,12,34,58,1
ID074739,41.0,F,64,Ouest,Bafoussam,Urbaine,Centre-ville,3G,Faible,7.01,5.15,5.01,5.72,36.23,96,107,97,99.6,1960.0,2141.0,2253.0,2118.0,2,1679.0,2,1,1,6,36,38,1
ID096343,19.0,F,41,Sud-Ouest,Buea,Urbaine,Périphérie,4G,Bonne,13.91,14.15,13.7,13.92,1.54,184,211,190,194.9,5767.0,5405.0,5586.0,5586.0,5,1355.0,2,0,1,16,23,81,1
ID015585,26.0,F,119,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.26,2.54,2.53,2.78,24.1,207,171,161,179.7,1408.0,1796.0,2001.0,1735.0,3,1884.0,4,0,1,9,66,32,1
ID064542,48.0,F,49,Centre,Yaounde,Rurale,Rurale,4G,Bonne,5.53,5.54,5.5,5.52,0.38,3,71,135,69.7,3606.0,,2576.0,3233.0,5,1624.0,2,0,0,0,27,37,0
